,starttime,endtime,amount_of_tweets
465,2013-01-20 09:00:00,2013-01-20 10:00:00,8
466,2013-01-20 10:00:00,2013-01-20 11:00:00,7
467,2013-01-20 11:00:00,2013-01-20 12:00:00,15
468,2013-01-20 12:00:00,2013-01-20 13:00:00,1
469,2013-01-20 13:00:00,2013-01-20 14:00:00,11
470,2013-01-20 14:00:00,2013-01-20 15:00:00,5
471,2013-01-20 15:00:00,2013-01-20 16:00:00,3
472,2013-01-20 16:00:00,2013-01-20 17:00:00,12
473,2013-01-20 17:00:00,2013-01-20 18:00:00,14
474,2013-01-20 18:00:00,2013-01-20 19:00:00,15
475,2013-01-20 19:00:00,2013-01-20 20:00:00,2
476,2013-01-20 20:00:00,2013-01-20 21:00:00,13
477,2013-01-20 21:00:00,2013-01-20 22:00:00,6
478,2013-01-20 22:00:00,2013-01-20 23:00:00,6
479,2013-01-20 23:00:00,2013-01-21 00:00:00,14
480,2013-01-21 00:00:00,2013-01-21 01:00:00,3
481,2013-01-21 01:00:00,2013-01-21 02:00:00,18
482,2013-01-21 02:00:00,2013-01-21 03:00:00,20
483,2013-01-21 03:00:00,2013-01-21 04:00:00,7
484,2013-01-21 04:00:00,2013-01-21 05:00:00,13
485,2013-01-21 05:00:00,2013-01-21 06:00:00,9
486,2013-01-21 06:00:00,2013-01-21 07:00:00,13
487,2013-01-21 07:00:00,2013-01-21 08:00:00,19
488,2013-01-21 08:00:00,2013-01-21 09:00:00,9
489,2013-01-21 09:00:00,2013-01-21 10:00:00,11
490,2013-01-21 10:00:00,2013-01-21 11:00:00,17
491,2013-01-21 11:00:00,2013-01-21 12:00:00,7
492,2013-01-21 12:00:00,2013-01-21 13:00:00,13
493,2013-01-21 13:00:00,2013-01-21 14:00:00,13
494,2013-01-21 14:00:00,2013-01-21 15:00:00,6
495,2013-01-21 15:00:00,2013-01-21 16:00:00,10
496,2013-01-21 16:00:00,2013-01-21 17:00:00,19
497,2013-01-21 17:00:00,2013-01-21 18:00:00,10
498,2013-01-21 18:00:00,2013-01-21 19:00:00,19
499,2013-01-21 19:00:00,2013-01-21 20:00:00,9
500,2013-01-21 20:00:00,2013-01-21 21:00:00,18
501,2013-01-21 21:00:00,2013-01-21 22:00:00,8
502,2013-01-21 22:00:00,2013-01-21 23:00:00,10
503,2013-01-21 23:00:00,2013-01-22 00:00:00,10
504,2013-01-22 00:00:00,2013-01-22 01:00:00,12
505,2013-01-22 01:00:00,2013-01-22 02:00:00,15
506,2013-01-22 02:00:00,2013-01-22 03:00:00,6
507,2013-01-22 03:00:00,2013-01-22 04:00:00,7
508,2013-01-22 04:00:00,2013-01-22 05:00:00,9
509,2013-01-22 05:00:00,2013-01-22 06:00:00,18
510,2013-01-22 06:00:00,2013-01-22 07:00:00,4
511,2013-01-22 07:00:00,2013-01-22 08:00:00,8
512,2013-01-22 08:00:00,2013-01-22 09:00:00,25
513,2013-01-22 09:00:00,2013-01-22 10:00:00,8
514,2013-01-22 10:00:00,2013-01-22 11:00:00,7
515,2013-01-22 11:00:00,2013-01-22 12:00:00,18
516,2013-01-22 12:00:00,2013-01-22 13:00:00,15
517,2013-01-22 13:00:00,2013-01-22 14:00:00,15
518,2013-01-22 14:00:00,2013-01-22 15:00:00,5
519,2013-01-22 15:00:00,2013-01-22 16:00:00,17
520,2013-01-22 16:00:00,2013-01-22 17:00:00,8
521,2013-01-22 17:00:00,2013-01-22 18:00:00,9
522,2013-01-22 18:00:00,2013-01-22 19:00:00,14
523,2013-01-22 19:00:00,2013-01-22 20:00:00,14
524,2013-01-22 20:00:00,2013-01-22 21:00:00,9
525,2013-01-22 21:00:00,2013-01-22 22:00:00,11
526,2013-01-22 22:00:00,2013-01-22 23:00:00,26
527,2013-01-22 23:00:00,2013-01-23 00:00:00,15
528,2013-01-23 00:00:00,2013-01-23 01:00:00,13
529,2013-01-23 01:00:00,2013-01-23 02:00:00,5
530,2013-01-23 02:00:00,2013-01-23 03:00:00,8
531,2013-01-23 03:00:00,2013-01-23 04:00:00,9
532,2013-01-23 04:00:00,2013-01-23 05:00:00,11
533,2013-01-23 05:00:00,2013-01-23 06:00:00,8
534,2013-01-23 06:00:00,2013-01-23 07:00:00,7
535,2013-01-23 07:00:00,2013-01-23 08:00:00,8
536,2013-01-23 08:00:00,2013-01-23 09:00:00,9
537,2013-01-23 09:00:00,2013-01-23 10:00:00,8
538,2013-01-23 10:00:00,2013-01-23 11:00:00,13
539,2013-01-23 11:00:00,2013-01-23 12:00:00,17
540,2013-01-23 12:00:00,2013-01-23 13:00:00,18
541,2013-01-23 13:00:00,2013-01-23 14:00:00,10
542,2013-01-23 14:00:00,2013-01-23 15:00:00,13
543,2013-01-23 15:00:00,2013-01-23 16:00:00,11
544,2013-01-23 16:00:00,2013-01-23 17:00:00,9
545,2013-01-23 17:00:00,2013-01-23 18:00:00,13
546,2013-01-23 18:00:00,2013-01-23 19:00:00,11
547,2013-01-23 19:00:00,2013-01-23 20:00:00,11
548,2013-01-23 20:00:00,2013-01-23 21:00:00,0
549,2013-01-23 21:00:00,2013-01-23 22:00:00,7
550,2013-01-23 22:00:00,2013-01-23 23:00:00,12
551,2013-01-23 23:00:00,2013-01-24 00:00:00,9
552,2013-01-24 00:00:00,2013-01-24 01:00:00,14
553,2013-01-24 01:00:00,2013-01-24 02:00:00,7
554,2013-01-24 02:00:00,2013-01-24 03:00:00,12
555,2013-01-24 03:00:00,2013-01-24 04:00:00,23
556,2013-01-24 04:00:00,2013-01-24 05:00:00,15
557,2013-01-24 05:00:00,2013-01-24 06:00:00,18
558,2013-01-24 06:00:00,2013-01-24 07:00:00,36
559,2013-01-24 07:00:00,2013-01-24 08:00:00,88
560,2013-01-24 08:00:00,2013-01-24 09:00:00,6
561,2013-01-24 09:00:00,2013-01-24 10:00:00,7
562,2013-01-24 10:00:00,2013-01-24 11:00:00,15
563,2013-01-24 11:00:00,2013-01-24 12:00:00,17
564,2013-01-24 12:00:00,2013-01-24 13:00:00,15
565,2013-01-24 13:00:00,2013-01-24 14:00:00,7
566,2013-01-24 14:00:00,2013-01-24 15:00:00,19
567,2013-01-24 15:00:00,2013-01-24 16:00:00,11
568,2013-01-24 16:00:00,2013-01-24 17:00:00,13
569,2013-01-24 17:00:00,2013-01-24 18:00:00,13
570,2013-01-24 18:00:00,2013-01-24 19:00:00,5
571,2013-01-24 19:00:00,2013-01-24 20:00:00,14
572,2013-01-24 20:00:00,2013-01-24 21:00:00,17
573,2013-01-24 21:00:00,2013-01-24 22:00:00,67
574,2013-01-24 22:00:00,2013-01-24 23:00:00,31
575,2013-01-24 23:00:00,2013-01-25 00:00:00,20
576,2013-01-25 00:00:00,2013-01-25 01:00:00,11
577,2013-01-25 01:00:00,2013-01-25 02:00:00,4
578,2013-01-25 02:00:00,2013-01-25 03:00:00,11
579,2013-01-25 03:00:00,2013-01-25 04:00:00,4
580,2013-01-25 04:00:00,2013-01-25 05:00:00,8
581,2013-01-25 05:00:00,2013-01-25 06:00:00,9
582,2013-01-25 06:00:00,2013-01-25 07:00:00,12
583,2013-01-25 07:00:00,2013-01-25 08:00:00,22
584,2013-01-25 08:00:00,2013-01-25 09:00:00,16
585,2013-01-25 09:00:00,2013-01-25 10:00:00,5
586,2013-01-25 10:00:00,2013-01-25 11:00:00,9
587,2013-01-25 11:00:00,2013-01-25 12:00:00,9
588,2013-01-25 12:00:00,2013-01-25 13:00:00,5
589,2013-01-25 13:00:00,2013-01-25 14:00:00,5
590,2013-01-25 14:00:00,2013-01-25 15:00:00,2
591,2013-01-25 15:00:00,2013-01-25 16:00:00,5
592,2013-01-25 16:00:00,2013-01-25 17:00:00,17
593,2013-01-25 17:00:00,2013-01-25 18:00:00,4
594,2013-01-25 18:00:00,2013-01-25 19:00:00,4
595,2013-01-25 19:00:00,2013-01-25 20:00:00,6
596,2013-01-25 20:00:00,2013-01-25 21:00:00,5
597,2013-01-25 21:00:00,2013-01-25 22:00:00,32
598,2013-01-25 22:00:00,2013-01-25 23:00:00,9
599,2013-01-25 23:00:00,2013-01-26 00:00:00,8
600,2013-01-26 00:00:00,2013-01-26 01:00:00,11
601,2013-01-26 01:00:00,2013-01-26 02:00:00,21
602,2013-01-26 02:00:00,2013-01-26 03:00:00,21
603,2013-01-26 03:00:00,2013-01-26 04:00:00,8
604,2013-01-26 04:00:00,2013-01-26 05:00:00,15
605,2013-01-26 05:00:00,2013-01-26 06:00:00,10
606,2013-01-26 06:00:00,2013-01-26 07:00:00,14
607,2013-01-26 07:00:00,2013-01-26 08:00:00,18
608,2013-01-26 08:00:00,2013-01-26 09:00:00,16
609,2013-01-26 09:00:00,2013-01-26 10:00:00,13
610,2013-01-26 10:00:00,2013-01-26 11:00:00,13
611,2013-01-26 11:00:00,2013-01-26 12:00:00,9
612,2013-01-26 12:00:00,2013-01-26 13:00:00,13
613,2013-01-26 13:00:00,2013-01-26 14:00:00,37
614,2013-01-26 14:00:00,2013-01-26 15:00:00,20
615,2013-01-26 15:00:00,2013-01-26 16:00:00,29
616,2013-01-26 16:00:00,2013-01-26 17:00:00,7
617,2013-01-26 17:00:00,2013-01-26 18:00:00,14
618,2013-01-26 18:00:00,2013-01-26 19:00:00,18
619,2013-01-26 19:00:00,2013-01-26 20:00:00,12
620,2013-01-26 20:00:00,2013-01-26 21:00:00,17
621,2013-01-26 21:00:00,2013-01-26 22:00:00,24
622,2013-01-26 22:00:00,2013-01-26 23:00:00,13
623,2013-01-26 23:00:00,2013-01-27 00:00:00,12
624,2013-01-27 00:00:00,2013-01-27 01:00:00,14
625,2013-01-27 01:00:00,2013-01-27 02:00:00,15
626,2013-01-27 02:00:00,2013-01-27 03:00:00,14
627,2013-01-27 03:00:00,2013-01-27 04:00:00,18
628,2013-01-27 04:00:00,2013-01-27 05:00:00,7
629,2013-01-27 05:00:00,2013-01-27 06:00:00,8
630,2013-01-27 06:00:00,2013-01-27 07:00:00,3
631,2013-01-27 07:00:00,2013-01-27 08:00:00,10
632,2013-01-27 08:00:00,2013-01-27 09:00:00,11
633,2013-01-27 09:00:00,2013-01-27 10:00:00,9
634,2013-01-27 10:00:00,2013-01-27 11:00:00,15
635,2013-01-27 11:00:00,2013-01-27 12:00:00,7
636,2013-01-27 12:00:00,2013-01-27 13:00:00,20
637,2013-01-27 13:00:00,2013-01-27 14:00:00,8
638,2013-01-27 14:00:00,2013-01-27 15:00:00,14
639,2013-01-27 15:00:00,2013-01-27 16:00:00,17
640,2013-01-27 16:00:00,2013-01-27 17:00:00,18
641,2013-01-27 17:00:00,2013-01-27 18:00:00,29
642,2013-01-27 18:00:00,2013-01-27 19:00:00,33
643,2013-01-27 19:00:00,2013-01-27 20:00:00,25
644,2013-01-27 20:00:00,2013-01-27 21:00:00,7
645,2013-01-27 21:00:00,2013-01-27 22:00:00,11
646,2013-01-27 22:00:00,2013-01-27 23:00:00,16
647,2013-01-27 23:00:00,2013-01-28 00:00:00,6
648,2013-01-28 00:00:00,2013-01-28 01:00:00,12
649,2013-01-28 01:00:00,2013-01-28 02:00:00,3
650,2013-01-28 02:00:00,2013-01-28 03:00:00,12
651,2013-01-28 03:00:00,2013-01-28 04:00:00,15
652,2013-01-28 04:00:00,2013-01-28 05:00:00,5
653,2013-01-28 05:00:00,2013-01-28 06:00:00,4
654,2013-01-28 06:00:00,2013-01-28 07:00:00,7
655,2013-01-28 07:00:00,2013-01-28 08:00:00,5
656,2013-01-28 08:00:00,2013-01-28 09:00:00,13
657,2013-01-28 09:00:00,2013-01-28 10:00:00,7
658,2013-01-28 10:00:00,2013-01-28 11:00:00,7
659,2013-01-28 11:00:00,2013-01-28 12:00:00,10
660,2013-01-28 12:00:00,2013-01-28 13:00:00,10
661,2013-01-28 13:00:00,2013-01-28 14:00:00,2
662,2013-01-28 14:00:00,2013-01-28 15:00:00,6
663,2013-01-28 15:00:00,2013-01-28 16:00:00,7
664,2013-01-28 16:00:00,2013-01-28 17:00:00,4
665,2013-01-28 17:00:00,2013-01-28 18:00:00,12
666,2013-01-28 18:00:00,2013-01-28 19:00:00,3
667,2013-01-28 19:00:00,2013-01-28 20:00:00,8
668,2013-01-28 20:00:00,2013-01-28 21:00:00,2
669,2013-01-28 21:00:00,2013-01-28 22:00:00,9
670,2013-01-28 22:00:00,2013-01-28 23:00:00,14
671,2013-01-28 23:00:00,2013-01-29 00:00:00,8
672,2013-01-29 00:00:00,2013-01-29 01:00:00,1
673,2013-01-29 01:00:00,2013-01-29 02:00:00,14
674,2013-01-29 02:00:00,2013-01-29 03:00:00,6
675,2013-01-29 03:00:00,2013-01-29 04:00:00,8
676,2013-01-29 04:00:00,2013-01-29 05:00:00,19
677,2013-01-29 05:00:00,2013-01-29 06:00:00,17
678,2013-01-29 06:00:00,2013-01-29 07:00:00,2
679,2013-01-29 07:00:00,2013-01-29 08:00:00,8
680,2013-01-29 08:00:00,2013-01-29 09:00:00,16
681,2013-01-29 09:00:00,2013-01-29 10:00:00,5
682,2013-01-29 10:00:00,2013-01-29 11:00:00,12
683,2013-01-29 11:00:00,2013-01-29 12:00:00,8
684,2013-01-29 12:00:00,2013-01-29 13:00:00,18
685,2013-01-29 13:00:00,2013-01-29 14:00:00,8
686,2013-01-29 14:00:00,2013-01-29 15:00:00,7
687,2013-01-29 15:00:00,2013-01-29 16:00:00,6
688,2013-01-29 16:00:00,2013-01-29 17:00:00,19
689,2013-01-29 17:00:00,2013-01-29 18:00:00,12
690,2013-01-29 18:00:00,2013-01-29 19:00:00,3
691,2013-01-29 19:00:00,2013-01-29 20:00:00,8
692,2013-01-29 20:00:00,2013-01-29 21:00:00,34
693,2013-01-29 21:00:00,2013-01-29 22:00:00,15
694,2013-01-29 22:00:00,2013-01-29 23:00:00,10
695,2013-01-29 23:00:00,2013-01-30 00:00:00,7
696,2013-01-30 00:00:00,2013-01-30 01:00:00,12
697,2013-01-30 01:00:00,2013-01-30 02:00:00,12
698,2013-01-30 02:00:00,2013-01-30 03:00:00,13
699,2013-01-30 03:00:00,2013-01-30 04:00:00,7
700,2013-01-30 04:00:00,2013-01-30 05:00:00,10
701,2013-01-30 05:00:00,2013-01-30 06:00:00,16
702,2013-01-30 06:00:00,2013-01-30 07:00:00,13
703,2013-01-30 07:00:00,2013-01-30 08:00:00,10
704,2013-01-30 08:00:00,2013-01-30 09:00:00,20
705,2013-01-30 09:00:00,2013-01-30 10:00:00,12
706,2013-01-30 10:00:00,2013-01-30 11:00:00,6
707,2013-01-30 11:00:00,2013-01-30 12:00:00,13
708,2013-01-30 12:00:00,2013-01-30 13:00:00,11
709,2013-01-30 13:00:00,2013-01-30 14:00:00,5
710,2013-01-30 14:00:00,2013-01-30 15:00:00,9
711,2013-01-30 15:00:00,2013-01-30 16:00:00,8
712,2013-01-30 16:00:00,2013-01-30 17:00:00,12
713,2013-01-30 17:00:00,2013-01-30 18:00:00,10
714,2013-01-30 18:00:00,2013-01-30 19:00:00,15
715,2013-01-30 19:00:00,2013-01-30 20:00:00,14
716,2013-01-30 20:00:00,2013-01-30 21:00:00,4
717,2013-01-30 21:00:00,2013-01-30 22:00:00,7
718,2013-01-30 22:00:00,2013-01-30 23:00:00,1
719,2013-01-30 23:00:00,2013-01-31 00:00:00,10
720,2013-01-31 00:00:00,2013-01-31 01:00:00,13
721,2013-01-31 01:00:00,2013-01-31 02:00:00,24
722,2013-01-31 02:00:00,2013-01-31 03:00:00,16
723,2013-01-31 03:00:00,2013-01-31 04:00:00,23
724,2013-01-31 04:00:00,2013-01-31 05:00:00,17
725,2013-01-31 05:00:00,2013-01-31 06:00:00,20
726,2013-01-31 06:00:00,2013-01-31 07:00:00,18
727,2013-01-31 07:00:00,2013-01-31 08:00:00,18
728,2013-01-31 08:00:00,2013-01-31 09:00:00,31
729,2013-01-31 09:00:00,2013-01-31 10:00:00,15
730,2013-01-31 10:00:00,2013-01-31 11:00:00,18
731,2013-01-31 11:00:00,2013-01-31 12:00:00,17
732,2013-01-31 12:00:00,2013-01-31 13:00:00,4
733,2013-01-31 13:00:00,2013-01-31 14:00:00,18
734,2013-01-31 14:00:00,2013-01-31 15:00:00,12
735,2013-01-31 15:00:00,2013-01-31 16:00:00,17
736,2013-01-31 16:00:00,2013-01-31 17:00:00,10
737,2013-01-31 17:00:00,2013-01-31 18:00:00,18
738,2013-01-31 18:00:00,2013-01-31 19:00:00,12
739,2013-01-31 19:00:00,2013-01-31 20:00:00,23
740,2013-01-31 20:00:00,2013-01-31 21:00:00,9
741,2013-01-31 21:00:00,2013-01-31 22:00:00,19
742,2013-01-31 22:00:00,2013-01-31 23:00:00,28
743,2013-01-31 23:00:00,2013-02-01 00:00:00,9
744,2013-02-01 00:00:00,2013-02-01 01:00:00,18
745,2013-02-01 01:00:00,2013-02-01 02:00:00,18
746,2013-02-01 02:00:00,2013-02-01 03:00:00,28
747,2013-02-01 03:00:00,2013-02-01 04:00:00,19
748,2013-02-01 04:00:00,2013-02-01 05:00:00,21
749,2013-02-01 05:00:00,2013-02-01 06:00:00,19
750,2013-02-01 06:00:00,2013-02-01 07:00:00,15
751,2013-02-01 07:00:00,2013-02-01 08:00:00,24
752,2013-02-01 08:00:00,2013-02-01 09:00:00,25
753,2013-02-01 09:00:00,2013-02-01 10:00:00,11
754,2013-02-01 10:00:00,2013-02-01 11:00:00,16
755,2013-02-01 11:00:00,2013-02-01 12:00:00,9
756,2013-02-01 12:00:00,2013-02-01 13:00:00,1
757,2013-02-01 13:00:00,2013-02-01 14:00:00,1
758,2013-02-01 14:00:00,2013-02-01 15:00:00,57
759,2013-02-01 15:00:00,2013-02-01 16:00:00,32
760,2013-02-01 16:00:00,2013-02-01 17:00:00,38
761,2013-02-01 17:00:00,2013-02-01 18:00:00,21
762,2013-02-01 18:00:00,2013-02-01 19:00:00,15
763,2013-02-01 19:00:00,2013-02-01 20:00:00,24
764,2013-02-01 20:00:00,2013-02-01 21:00:00,22
765,2013-02-01 21:00:00,2013-02-01 22:00:00,35
766,2013-02-01 22:00:00,2013-02-01 23:00:00,18
767,2013-02-01 23:00:00,2013-02-02 00:00:00,133
768,2013-02-02 00:00:00,2013-02-02 01:00:00,0
769,2013-02-02 01:00:00,2013-02-02 02:00:00,0
770,2013-02-02 02:00:00,2013-02-02 03:00:00,27
771,2013-02-02 03:00:00,2013-02-02 04:00:00,23
772,2013-02-02 04:00:00,2013-02-02 05:00:00,18
773,2013-02-02 05:00:00,2013-02-02 06:00:00,20
774,2013-02-02 06:00:00,2013-02-02 07:00:00,25
775,2013-02-02 07:00:00,2013-02-02 08:00:00,25
776,2013-02-02 08:00:00,2013-02-02 09:00:00,17
777,2013-02-02 09:00:00,2013-02-02 10:00:00,19
778,2013-02-02 10:00:00,2013-02-02 11:00:00,22
779,2013-02-02 11:00:00,2013-02-02 12:00:00,36
780,2013-02-02 12:00:00,2013-02-02 13:00:00,8
781,2013-02-02 13:00:00,2013-02-02 14:00:00,29
782,2013-02-02 14:00:00,2013-02-02 15:00:00,38
783,2013-02-02 15:00:00,2013-02-02 16:00:00,15
784,2013-02-02 16:00:00,2013-02-02 17:00:00,29
785,2013-02-02 17:00:00,2013-02-02 18:00:00,28
786,2013-02-02 18:00:00,2013-02-02 19:00:00,21
787,2013-02-02 19:00:00,2013-02-02 20:00:00,18
788,2013-02-02 20:00:00,2013-02-02 21:00:00,8
789,2013-02-02 21:00:00,2013-02-02 22:00:00,21
790,2013-02-02 22:00:00,2013-02-02 23:00:00,13
791,2013-02-02 23:00:00,2013-02-03 00:00:00,21
792,2013-02-03 00:00:00,2013-02-03 01:00:00,20
793,2013-02-03 01:00:00,2013-02-03 02:00:00,16
794,2013-02-03 02:00:00,2013-02-03 03:00:00,24
795,2013-02-03 03:00:00,2013-02-03 04:00:00,15
796,2013-02-03 04:00:00,2013-02-03 05:00:00,15
797,2013-02-03 05:00:00,2013-02-03 06:00:00,25
798,2013-02-03 06:00:00,2013-02-03 07:00:00,17
799,2013-02-03 07:00:00,2013-02-03 08:00:00,13
800,2013-02-03 08:00:00,2013-02-03 09:00:00,19
801,2013-02-03 09:00:00,2013-02-03 10:00:00,22
802,2013-02-03 10:00:00,2013-02-03 11:00:00,19
803,2013-02-03 11:00:00,2013-02-03 12:00:00,13
804,2013-02-03 12:00:00,2013-02-03 13:00:00,31
805,2013-02-03 13:00:00,2013-02-03 14:00:00,22
806,2013-02-03 14:00:00,2013-02-03 15:00:00,17
807,2013-02-03 15:00:00,2013-02-03 16:00:00,20
808,2013-02-03 16:00:00,2013-02-03 17:00:00,18
809,2013-02-03 17:00:00,2013-02-03 18:00:00,15
810,2013-02-03 18:00:00,2013-02-03 19:00:00,16
811,2013-02-03 19:00:00,2013-02-03 20:00:00,25
812,2013-02-03 20:00:00,2013-02-03 21:00:00,22
813,2013-02-03 21:00:00,2013-02-03 22:00:00,9
814,2013-02-03 22:00:00,2013-02-03 23:00:00,85
815,2013-02-03 23:00:00,2013-02-04 00:00:00,2
816,2013-02-04 00:00:00,2013-02-04 01:00:00,13
817,2013-02-04 01:00:00,2013-02-04 02:00:00,2
818,2013-02-04 02:00:00,2013-02-04 03:00:00,15
819,2013-02-04 03:00:00,2013-02-04 04:00:00,16
820,2013-02-04 04:00:00,2013-02-04 05:00:00,5
821,2013-02-04 05:00:00,2013-02-04 06:00:00,20
822,2013-02-04 06:00:00,2013-02-04 07:00:00,12
823,2013-02-04 07:00:00,2013-02-04 08:00:00,11
824,2013-02-04 08:00:00,2013-02-04 09:00:00,15
825,2013-02-04 09:00:00,2013-02-04 10:00:00,11
826,2013-02-04 10:00:00,2013-02-04 11:00:00,15
827,2013-02-04 11:00:00,2013-02-04 12:00:00,7
828,2013-02-04 12:00:00,2013-02-04 13:00:00,9
829,2013-02-04 13:00:00,2013-02-04 14:00:00,11
830,2013-02-04 14:00:00,2013-02-04 15:00:00,20
831,2013-02-04 15:00:00,2013-02-04 16:00:00,16
832,2013-02-04 16:00:00,2013-02-04 17:00:00,17
833,2013-02-04 17:00:00,2013-02-04 18:00:00,16
834,2013-02-04 18:00:00,2013-02-04 19:00:00,35
835,2013-02-04 19:00:00,2013-02-04 20:00:00,13
836,2013-02-04 20:00:00,2013-02-04 21:00:00,25
837,2013-02-04 21:00:00,2013-02-04 22:00:00,21
838,2013-02-04 22:00:00,2013-02-04 23:00:00,23
839,2013-02-04 23:00:00,2013-02-05 00:00:00,20
840,2013-02-05 00:00:00,2013-02-05 01:00:00,14
841,2013-02-05 01:00:00,2013-02-05 02:00:00,11
842,2013-02-05 02:00:00,2013-02-05 03:00:00,7
843,2013-02-05 03:00:00,2013-02-05 04:00:00,1
844,2013-02-05 04:00:00,2013-02-05 05:00:00,6
845,2013-02-05 05:00:00,2013-02-05 06:00:00,34
846,2013-02-05 06:00:00,2013-02-05 07:00:00,11
847,2013-02-05 07:00:00,2013-02-05 08:00:00,14
848,2013-02-05 08:00:00,2013-02-05 09:00:00,7
849,2013-02-05 09:00:00,2013-02-05 10:00:00,18
850,2013-02-05 10:00:00,2013-02-05 11:00:00,6
851,2013-02-05 11:00:00,2013-02-05 12:00:00,2
852,2013-02-05 12:00:00,2013-02-05 13:00:00,6
853,2013-02-05 13:00:00,2013-02-05 14:00:00,30
854,2013-02-05 14:00:00,2013-02-05 15:00:00,7
855,2013-02-05 15:00:00,2013-02-05 16:00:00,14
856,2013-02-05 16:00:00,2013-02-05 17:00:00,5
857,2013-02-05 17:00:00,2013-02-05 18:00:00,9
858,2013-02-05 18:00:00,2013-02-05 19:00:00,4
859,2013-02-05 19:00:00,2013-02-05 20:00:00,8
860,2013-02-05 20:00:00,2013-02-05 21:00:00,7
861,2013-02-05 21:00:00,2013-02-05 22:00:00,3
862,2013-02-05 22:00:00,2013-02-05 23:00:00,8
863,2013-02-05 23:00:00,2013-02-06 00:00:00,23
864,2013-02-06 00:00:00,2013-02-06 01:00:00,6
865,2013-02-06 01:00:00,2013-02-06 02:00:00,11
866,2013-02-06 02:00:00,2013-02-06 03:00:00,18
867,2013-02-06 03:00:00,2013-02-06 04:00:00,25
868,2013-02-06 04:00:00,2013-02-06 05:00:00,49
869,2013-02-06 05:00:00,2013-02-06 06:00:00,15
870,2013-02-06 06:00:00,2013-02-06 07:00:00,17
871,2013-02-06 07:00:00,2013-02-06 08:00:00,24
872,2013-02-06 08:00:00,2013-02-06 09:00:00,23
873,2013-02-06 09:00:00,2013-02-06 10:00:00,16
874,2013-02-06 10:00:00,2013-02-06 11:00:00,21
875,2013-02-06 11:00:00,2013-02-06 12:00:00,26
876,2013-02-06 12:00:00,2013-02-06 13:00:00,11
877,2013-02-06 13:00:00,2013-02-06 14:00:00,17
878,2013-02-06 14:00:00,2013-02-06 15:00:00,17
879,2013-02-06 15:00:00,2013-02-06 16:00:00,29
880,2013-02-06 16:00:00,2013-02-06 17:00:00,18
881,2013-02-06 17:00:00,2013-02-06 18:00:00,29
882,2013-02-06 18:00:00,2013-02-06 19:00:00,22
883,2013-02-06 19:00:00,2013-02-06 20:00:00,15
884,2013-02-06 20:00:00,2013-02-06 21:00:00,29
885,2013-02-06 21:00:00,2013-02-06 22:00:00,33
886,2013-02-06 22:00:00,2013-02-06 23:00:00,53
887,2013-02-06 23:00:00,2013-02-07 00:00:00,35
888,2013-02-07 00:00:00,2013-02-07 01:00:00,19
889,2013-02-07 01:00:00,2013-02-07 02:00:00,27
890,2013-02-07 02:00:00,2013-02-07 03:00:00,21
891,2013-02-07 03:00:00,2013-02-07 04:00:00,30
892,2013-02-07 04:00:00,2013-02-07 05:00:00,24
893,2013-02-07 05:00:00,2013-02-07 06:00:00,17
894,2013-02-07 06:00:00,2013-02-07 07:00:00,16
895,2013-02-07 07:00:00,2013-02-07 08:00:00,10
896,2013-02-07 08:00:00,2013-02-07 09:00:00,23
897,2013-02-07 09:00:00,2013-02-07 10:00:00,14
898,2013-02-07 10:00:00,2013-02-07 11:00:00,13
899,2013-02-07 11:00:00,2013-02-07 12:00:00,11
900,2013-02-07 12:00:00,2013-02-07 13:00:00,10
901,2013-02-07 13:00:00,2013-02-07 14:00:00,17
902,2013-02-07 14:00:00,2013-02-07 15:00:00,15
903,2013-02-07 15:00:00,2013-02-07 16:00:00,33
904,2013-02-07 16:00:00,2013-02-07 17:00:00,19
905,2013-02-07 17:00:00,2013-02-07 18:00:00,24
906,2013-02-07 18:00:00,2013-02-07 19:00:00,17
907,2013-02-07 19:00:00,2013-02-07 20:00:00,17
908,2013-02-07 20:00:00,2013-02-07 21:00:00,18
909,2013-02-07 21:00:00,2013-02-07 22:00:00,16
910,2013-02-07 22:00:00,2013-02-07 23:00:00,16
911,2013-02-07 23:00:00,2013-02-08 00:00:00,17
912,2013-02-08 00:00:00,2013-02-08 01:00:00,20
913,2013-02-08 01:00:00,2013-02-08 02:00:00,11
914,2013-02-08 02:00:00,2013-02-08 03:00:00,7
915,2013-02-08 03:00:00,2013-02-08 04:00:00,11
916,2013-02-08 04:00:00,2013-02-08 05:00:00,14
917,2013-02-08 05:00:00,2013-02-08 06:00:00,4
918,2013-02-08 06:00:00,2013-02-08 07:00:00,9
919,2013-02-08 07:00:00,2013-02-08 08:00:00,6
920,2013-02-08 08:00:00,2013-02-08 09:00:00,7
921,2013-02-08 09:00:00,2013-02-08 10:00:00,5
922,2013-02-08 10:00:00,2013-02-08 11:00:00,3
923,2013-02-08 11:00:00,2013-02-08 12:00:00,3
924,2013-02-08 12:00:00,2013-02-08 13:00:00,13
925,2013-02-08 13:00:00,2013-02-08 14:00:00,2
926,2013-02-08 14:00:00,2013-02-08 15:00:00,2
927,2013-02-08 15:00:00,2013-02-08 16:00:00,7
928,2013-02-08 16:00:00,2013-02-08 17:00:00,19
929,2013-02-08 17:00:00,2013-02-08 18:00:00,18
930,2013-02-08 18:00:00,2013-02-08 19:00:00,11
